datetime,count
2012-07-22 06:00:00,126.7290232660435
2012-07-22 07:00:00,265.2069215633081
2012-07-22 08:00:00,417.266235293486
2012-07-22 09:00:00,282.3516647623057
2012-07-22 10:00:00,223.12017086043815
2012-07-22 11:00:00,250.11071134729812
2012-07-22 12:00:00,296.7664043794686
2012-07-22 13:00:00,296.9570674075323
2012-07-22 14:00:00,308.2977748234937
2012-07-22 15:00:00,318.3268499989871
2012-07-22 16:00:00,384.6414873427765
2012-07-22 17:00:00,536.9287642936929
2012-07-22 18:00:00,505.5921518093824
2012-07-22 19:00:00,387.6517317191445
2012-07-22 20:00:00,298.2913727124128
2012-07-22 21:00:00,246.08453993363062
2012-07-22 22:00:00,210.83130784591722
2012-07-22 23:00:00,162.66162510175425
2012-07-23 00:00:00,119.38035153654548
2012-07-23 01:00:00,97.9873308281239
2012-07-23 02:00:00,61.88603064456415
2012-07-23 03:00:00,50.317998087278006
2012-07-23 04:00:00,47.91077649618314
2012-07-23 05:00:00,64.30921386414803
2012-07-23 06:00:00,136.45978528075895
2012-07-23 07:00:00,304.2953762340956
2012-07-23 08:00:00,459.2385494940817
2012-07-23 09:00:00,293.1336965388022
2012-07-23 10:00:00,260.6581664234204
2012-07-23 11:00:00,291.605217813875
2012-07-23 12:00:00,331.59302419799104
2012-07-23 13:00:00,329.34263381942657
2012-07-23 14:00:00,301.60400455483875
2012-07-23 15:00:00,342.4779285793169
2012-07-23 16:00:00,413.5945050255212
2012-07-23 17:00:00,570.4998741594342
2012-07-23 18:00:00,541.295490227959
2012-07-23 19:00:00,415.9148668184334
2012-07-23 20:00:00,321.3165620535349
2012-07-23 21:00:00,269.82189892442983
2012-07-23 22:00:00,228.44560163910646
2012-07-23 23:00:00,184.5618306578847
2012-07-24 00:00:00,142.96706558395258
2012-07-24 01:00:00,114.87081734337363
2012-07-24 02:00:00,95.12283171023702
2012-07-24 03:00:00,83.55479915295089
2012-07-24 04:00:00,85.76180199595566
2012-07-24 05:00:00,101.58394477827022
2012-07-24 06:00:00,159.53707244771297
2012-07-24 07:00:00,311.72765075140666
2012-07-24 08:00:00,465.49062945378313
2012-07-24 09:00:00,361.21874069548795
2012-07-24 10:00:00,288.43191311169403
2012-07-24 11:00:00,295.48252585095736
2012-07-24 12:00:00,333.3282216955086
2012-07-24 13:00:00,332.06735268520816
2012-07-24 14:00:00,317.3261818342209
2012-07-24 15:00:00,347.3654436789238
2012-07-24 16:00:00,401.300874812322
2012-07-24 17:00:00,557.8227996150156
2012-07-24 18:00:00,508.4588908988347
2012-07-24 19:00:00,403.8993735534167
2012-07-24 20:00:00,314.53901454668505
2012-07-24 21:00:00,261.88789449738243
2012-07-24 22:00:00,224.76990358869116
2012-07-24 23:00:00,187.0899412090453
2012-07-25 00:00:00,152.17326399507505
2012-07-25 01:00:00,135.1689556064546
2012-07-25 02:00:00,116.83054439412305
2012-07-25 03:00:00,98.23245278086154
2012-07-25 04:00:00,93.87448975729231
2012-07-25 05:00:00,112.5819732167555
2012-07-25 06:00:00,170.53510088619825
2012-07-25 07:00:00,316.5502815810767
2012-07-25 08:00:00,475.974221388842
2012-07-25 09:00:00,334.2565850633253
2012-07-25 10:00:00,292.7038712989125
2012-07-25 11:00:00,326.7244708417478
2012-07-25 12:00:00,366.71227722586383
2012-07-25 13:00:00,361.15114422137225
2012-07-25 14:00:00,350.0416267044189
2012-07-25 15:00:00,356.43904854587834
2012-07-25 16:00:00,421.53786717750955
2012-07-25 17:00:00,583.1245580352767
2012-07-25 18:00:00,547.6235566208019
2012-07-25 19:00:00,424.33398937614817
2012-07-25 20:00:00,331.3015005651641
2012-07-25 21:00:00,275.98233384759425
2012-07-25 22:00:00,227.2052945702787
2012-07-25 23:00:00,178.2720152194494
2012-07-26 00:00:00,139.55120088609686
2012-07-26 01:00:00,121.03965310592696
2012-07-26 02:00:00,105.54997384942249
2012-07-26 03:00:00,95.13453046343702
2012-07-26 04:00:00,91.43884463701463
2012-07-26 05:00:00,107.83728200497953
2012-07-26 06:00:00,159.57502840230535
2012-07-26 07:00:00,308.74825871372053
2012-07-26 08:00:00,427.98676337768694
2012-07-26 09:00:00,291.7852097585196
2012-07-26 10:00:00,261.9204118477368
2012-07-26 11:00:00,310.2025633303146
2012-07-26 12:00:00,363.0361502615637
2012-07-26 13:00:00,362.9278704225639
2012-07-26 14:00:00,361.14458696917467
2012-07-26 15:00:00,377.29434074072157
2012-07-26 16:00:00,440.03136822235007
2012-07-26 17:00:00,584.2900614140144
2012-07-26 18:00:00,560.8182689681745
2012-07-26 19:00:00,443.19567706674206
2012-07-26 20:00:00,350.47886995562794
2012-07-26 21:00:00,272.60447420946883
2012-07-26 22:00:00,236.63907247207825
2012-07-26 23:00:00,183.10260848577067
2012-07-27 00:00:00,155.9034863096751
2012-07-27 01:00:00,134.50659785235655
2012-07-27 02:00:00,111.16348849395055
2012-07-27 03:00:00,102.61280392894295
2012-07-27 04:00:00,104.11150487116751
2012-07-27 05:00:00,116.33613732665626
2012-07-27 06:00:00,179.6156590798758
2012-07-27 07:00:00,318.3170955371816
2012-07-27 08:00:00,479.00186361781556
2012-07-27 09:00:00,348.90131804336414
2012-07-27 10:00:00,308.4418316582914
2012-07-27 11:00:00,322.73068476746215
2012-07-27 12:00:00,361.62765037379455
2012-07-27 13:00:00,359.89180618736333
2012-07-27 14:00:00,347.0998956215099
2012-07-27 15:00:00,363.3029969471849
2012-07-27 16:00:00,417.227038144014
2012-07-27 17:00:00,580.5229422073946
2012-07-27 18:00:00,539.9509305866865
2012-07-27 19:00:00,424.59929490809026
2012-07-27 20:00:00,332.50527309067746
2012-07-27 21:00:00,282.1631991328731
2012-07-27 22:00:00,245.0452082241819
2012-07-27 23:00:00,200.9790714708823
2012-07-28 00:00:00,157.87138334725563
2012-07-28 01:00:00,133.6073436167856
2012-07-28 02:00:00,126.07480047325868
2012-07-28 03:00:00,114.50676791597255
2012-07-28 04:00:00,95.13252318980093
2012-07-28 05:00:00,107.27265418113359
2012-07-28 06:00:00,179.8798911452578
2012-07-28 07:00:00,319.1505928074586
2012-07-28 08:00:00,469.2300785715127
2012-07-28 09:00:00,338.6346573562656
2012-07-28 10:00:00,292.1728433767641
2012-07-28 11:00:00,328.52387062310305
2012-07-28 12:00:00,368.5734254007362
2012-07-28 13:00:00,367.1158383871079
2012-07-28 14:00:00,350.5840353856525
2012-07-28 15:00:00,367.2597252859019
2012-07-28 16:00:00,424.3893219502415
2012-07-28 17:00:00,570.9684511699733
2012-07-28 18:00:00,534.6303021714467
2012-07-28 19:00:00,375.5068915735314
2012-07-28 20:00:00,279.09441635793024
2012-07-28 21:00:00,238.12053408124902
2012-07-28 22:00:00,202.15513234385853
2012-07-28 23:00:00,158.24375597632778
2012-07-29 00:00:00,117.3815270211553
2012-07-29 01:00:00,107.91886158596262
2012-07-29 02:00:00,105.0009555238345
2012-07-29 03:00:00,94.14122486732859
2012-07-29 04:00:00,90.93971876395702
2012-07-29 05:00:00,96.13429216347038
2012-07-29 06:00:00,164.25741821398503
2012-07-29 07:00:00,302.82684735616095
2012-07-29 08:00:00,458.8950044011387
2012-07-29 09:00:00,317.8192788036864
2012-07-29 10:00:00,274.5338135334256
2012-07-29 11:00:00,302.3988062434037
2012-07-29 12:00:00,338.3448150301735
2012-07-29 13:00:00,351.92626278978645
2012-07-29 14:00:00,336.2406107073955
2012-07-29 15:00:00,351.0830149218729
2012-07-29 16:00:00,413.70663713966786
2012-07-29 17:00:00,574.804696507799
2012-07-29 18:00:00,530.5537556154104
2012-07-29 19:00:00,407.5117576379494
2012-07-29 20:00:00,316.33699826718777
2012-07-29 21:00:00,257.8122760821074
2012-07-29 22:00:00,217.58856796808462
2012-07-29 23:00:00,181.8927941103763
2012-07-30 00:00:00,146.1426790162421
2012-07-30 01:00:00,132.25309116796583
2012-07-30 02:00:00,115.84414946481007
2012-07-30 03:00:00,91.35237251713406
2012-07-30 04:00:00,90.67403468299017
2012-07-30 05:00:00,103.03067445360875
2012-07-30 06:00:00,159.82734520285388
2012-07-30 07:00:00,311.8859161914177
2012-07-30 08:00:00,440.13282673014277
2012-07-30 09:00:00,301.6350981033867
2012-07-30 10:00:00,241.25656326363335
2012-07-30 11:00:00,288.26561788505666
2012-07-30 12:00:00,323.21071536699316
2012-07-30 13:00:00,356.19310092761896
2012-07-30 14:00:00,336.2575433079847
2012-07-30 15:00:00,345.1340293121774
2012-07-30 16:00:00,406.6011946097747
2012-07-30 17:00:00,547.6747256055103
2012-07-30 18:00:00,509.7830292413551
2012-07-30 19:00:00,426.47524891706024
2012-07-30 20:00:00,306.6466390745499
2012-07-30 21:00:00,257.46102203694323
2012-07-30 22:00:00,188.35311529563867
2012-07-30 23:00:00,174.73937972509177
2012-07-31 00:00:00,135.0702164114385
2012-07-31 01:00:00,108.96518607355253
2012-07-31 02:00:00,97.96713991832965
2012-07-31 03:00:00,88.12799111799453
2012-07-31 04:00:00,87.44965328385067
2012-07-31 05:00:00,100.96274997466688
2012-07-31 06:00:00,149.64900537250602
2012-07-31 07:00:00,298.18271155741337
2012-07-31 08:00:00,454.60403767529954
2012-07-31 09:00:00,319.1107859569125
2012-07-31 10:00:00,271.4339384948483
2012-07-31 11:00:00,312.4732071570899
2012-07-31 12:00:00,368.12890522463005
2012-07-31 13:00:00,348.5388348207149
2012-07-31 14:00:00,330.91232329257895
2012-07-31 15:00:00,331.77071001987264
2012-07-31 16:00:00,394.2678731559526
2012-07-31 17:00:00,558.1415529523239
2012-07-31 18:00:00,516.0029401481058
2012-07-31 19:00:00,342.7381385046135
2012-07-31 20:00:00,252.698564130751
2012-07-31 21:00:00,241.0987740696843
2012-07-31 22:00:00,206.9981311532716
2012-07-31 23:00:00,132.83107160631607
2012-08-20 00:00:00,100.65311632096072
2012-08-20 01:00:00,105.9563583338002
2012-08-20 02:00:00,94.95831217857734
2012-08-20 03:00:00,79.80564037837497
2012-08-20 04:00:00,60.6299034999859
2012-08-20 05:00:00,80.49384387964676
2012-08-20 06:00:00,140.3102492227269
2012-08-20 07:00:00,279.0022696977208
2012-08-20 08:00:00,428.534547409774
2012-08-20 09:00:00,291.7680891415254
2012-08-20 10:00:00,233.24489714043816
2012-08-20 11:00:00,291.6451911253641
2012-08-20 12:00:00,310.00466247515095
2012-08-20 13:00:00,339.1349390610031
2012-08-20 14:00:00,327.38202966864486
2012-08-20 15:00:00,333.94946958133926
2012-08-20 16:00:00,396.5730917991342
2012-08-20 17:00:00,545.2919449568743
2012-08-20 18:00:00,456.3988640562088
2012-08-20 19:00:00,347.79754911344463
2012-08-20 20:00:00,256.0966708800087
2012-08-20 21:00:00,237.99989663236113
2012-08-20 22:00:00,177.06711593066055
2012-08-20 23:00:00,137.32954447560596
2012-08-21 00:00:00,101.47053251916746
2012-08-21 01:00:00,82.38655790224423
2012-08-21 02:00:00,57.760532541925585
2012-08-21 03:00:00,78.43779969479623
2012-08-21 04:00:00,77.75946186065234
2012-08-21 05:00:00,94.86620112939745
2012-08-21 06:00:00,153.3956233844905
2012-08-21 07:00:00,301.68373425646263
2012-08-21 08:00:00,444.7370287134383
2012-08-21 09:00:00,316.9765897183919
2012-08-21 10:00:00,268.2348161810415
2012-08-21 11:00:00,312.48112145813417
2012-08-21 12:00:00,361.9415214521942
2012-08-21 13:00:00,363.51563466209444
2012-08-21 14:00:00,348.61891819574276
2012-08-21 15:00:00,362.11349638293206
2012-08-21 16:00:00,424.73711860072706
2012-08-21 17:00:00,557.0271533403787
2012-08-21 18:00:00,521.2265131410956
2012-08-21 19:00:00,330.7067319369661
2012-08-21 20:00:00,306.0326127016015
2012-08-21 21:00:00,255.69053874379716
2012-08-21 22:00:00,213.820061735423
2012-08-21 23:00:00,166.2290601784669
2012-08-22 00:00:00,129.79375363637806
2012-08-22 01:00:00,122.37414570816667
2012-08-22 02:00:00,111.37609955294381
2012-08-22 03:00:00,99.80806699565768
2012-08-22 04:00:00,81.82360591433313
2012-08-22 05:00:00,111.84854134005333
2012-08-22 06:00:00,178.8076882826982
2012-08-22 07:00:00,309.64627865579064
2012-08-22 08:00:00,458.2514793108417
2012-08-22 09:00:00,327.92739557634906
2012-08-22 10:00:00,276.42287269466806
2012-08-22 11:00:00,309.60871125500813
2012-08-22 12:00:00,360.86509229577365
2012-08-22 13:00:00,358.44776636527564
2012-08-22 14:00:00,343.3255377846254
2012-08-22 15:00:00,349.6977408413324
2012-08-22 16:00:00,351.1180304738578
2012-08-22 17:00:00,508.02339960777084
2012-08-22 18:00:00,454.627894506151
2012-08-22 19:00:00,366.4929094441034
2012-08-22 20:00:00,298.77030145401267
2012-08-22 21:00:00,255.93166035635358
2012-08-22 22:00:00,219.96625861896302
2012-08-22 23:00:00,168.42992655851026
2012-08-23 00:00:00,141.93010294818228
2012-08-23 01:00:00,116.72158198630855
2012-08-23 02:00:00,105.72353583108567
2012-08-23 03:00:00,90.6900002621036
2012-08-23 04:00:00,93.47716543965565
2012-08-23 05:00:00,109.87560280762055
2012-08-23 06:00:00,130.9637372119489
2012-08-23 07:00:00,275.56083295792655
2012-08-23 08:00:00,436.3700861660182
2012-08-23 09:00:00,302.70695850154465
2012-08-23 10:00:00,286.53891757012997
2012-08-23 11:00:00,323.8368126494292
2012-08-23 12:00:00,377.5974766376804
2012-08-23 13:00:00,378.67444782984893
2012-08-23 14:00:00,341.8048213576844
2012-08-23 15:00:00,355.2993995448738
2012-08-23 16:00:00,411.4060277514862
2012-08-23 17:00:00,568.5066337413866
2012-08-23 18:00:00,528.6770670286668
2012-08-23 19:00:00,418.4970650480785
2012-08-23 20:00:00,323.540455624156
2012-08-23 21:00:00,272.045792495051
2012-08-23 22:00:00,208.58597577522573
2012-08-23 23:00:00,162.52109893156108
2012-08-24 00:00:00,130.12758998681858
2012-08-24 01:00:00,105.75383000744007
2012-08-24 02:00:00,126.74183193593349
2012-08-24 03:00:00,108.15513025924112
2012-08-24 04:00:00,82.5094134607872
2012-08-24 05:00:00,117.97015452207846
2012-08-24 06:00:00,144.25506229661033
2012-08-24 07:00:00,287.1208876840804
2012-08-24 08:00:00,440.0767107902705
2012-08-24 09:00:00,316.65622703003834
2012-08-24 10:00:00,275.5855178225116
2012-08-24 11:00:00,298.5342607120253
2012-08-24 12:00:00,341.60264462927734
2012-08-24 13:00:00,347.1765978189648
2012-08-24 14:00:00,349.1683181007232
2012-08-24 15:00:00,325.2126051021352
2012-08-24 16:00:00,387.8362273199302
2012-08-24 17:00:00,535.0921853052363
2012-08-24 18:00:00,493.18074849662895
2012-08-24 19:00:00,385.04214014170964
2012-08-24 20:00:00,290.85706215942486
2012-08-24 21:00:00,246.16307822309972
2012-08-24 22:00:00,216.5485201745538
2012-08-24 23:00:00,162.98773265841606
2012-08-25 00:00:00,142.70076934097895
2012-08-25 01:00:00,114.98796543161951
2012-08-25 02:00:00,92.65959622623005
2012-08-25 03:00:00,110.23274754573013
2012-08-25 04:00:00,84.01073616162587
2012-08-25 05:00:00,91.08145831868616
2012-08-25 06:00:00,144.28209988844594
2012-08-25 07:00:00,278.1419060027138
2012-08-25 08:00:00,428.7886830174057
2012-08-25 09:00:00,287.6587312141084
2012-08-25 10:00:00,239.04341675847303
2012-08-25 11:00:00,274.5254303264019
2012-08-25 12:00:00,290.46226758688505
2012-08-25 13:00:00,314.5309499488156
2012-08-25 14:00:00,253.23054785736838
2012-08-25 15:00:00,274.980080521739
2012-08-25 16:00:00,341.60502386666167
2012-08-25 17:00:00,497.3539360803771
2012-08-25 18:00:00,462.68769564839744
2012-08-25 19:00:00,345.20443391258965
2012-08-25 20:00:00,231.7746864649007
2012-08-25 21:00:00,227.3255728383701
2012-08-25 22:00:00,191.36017110097958
2012-08-25 23:00:00,130.69701827896125
2012-08-26 00:00:00,120.22206717104432
2012-08-26 01:00:00,105.17602240257038
2012-08-26 02:00:00,68.05414036283982
2012-08-26 03:00:00,55.33351863425305
2012-08-26 04:00:00,56.96422689160747
2012-08-26 05:00:00,98.33004322388238
2012-08-26 06:00:00,150.53770832378027
2012-08-26 07:00:00,292.4481553501943
2012-08-26 08:00:00,452.35793688759276
2012-08-26 09:00:00,305.6760788862202
2012-08-26 10:00:00,269.05356401507566
2012-08-26 11:00:00,297.20056142213326
2012-08-26 12:00:00,278.6157772501804
2012-08-26 13:00:00,252.17556411483974
2012-08-26 14:00:00,282.0120692030854
2012-08-26 15:00:00,235.17924817546373
2012-08-26 16:00:00,297.8028703932587
2012-08-26 17:00:00,506.9520435472901
2012-08-26 18:00:00,453.53339277581824
2012-08-26 19:00:00,339.7376910644071
2012-08-26 20:00:00,282.3633801413917
2012-08-26 21:00:00,238.18632899875644
2012-08-26 22:00:00,196.08499097984628
2012-08-26 23:00:00,162.25249479577536
2012-08-27 00:00:00,135.04115929650646
2012-08-27 01:00:00,108.31549015385464
2012-08-27 02:00:00,95.58856024168075
2012-08-27 03:00:00,85.74941144134563
2012-08-27 04:00:00,94.44165188988136
2012-08-27 05:00:00,104.93501398686256
2012-08-27 06:00:00,164.04073082760598
2012-08-27 07:00:00,312.32884169957805
2012-08-27 08:00:00,453.06922231615846
2012-08-27 09:00:00,304.6546128089379
2012-08-27 10:00:00,272.1898701345015
2012-08-27 11:00:00,305.50919715731203
2012-08-27 12:00:00,360.0191055209795
2012-08-27 13:00:00,353.28263027454824
2012-08-27 14:00:00,352.59018759894263
2012-08-27 15:00:00,351.26223979217656
2012-08-27 16:00:00,415.61861351581945
2012-08-27 17:00:00,577.7382698830444
2012-08-27 18:00:00,534.240441114969
2012-08-27 19:00:00,403.8176016101807
2012-08-27 20:00:00,322.632368643053
2012-08-27 21:00:00,266.9915059877807
2012-08-27 22:00:00,217.26759887750507
2012-08-27 23:00:00,178.68261659375116
2012-08-28 00:00:00,142.82747238620962
2012-08-28 01:00:00,118.19672715732666
2012-08-28 02:00:00,109.89820080557685
2012-08-28 03:00:00,90.79752862987563
2012-08-28 04:00:00,96.85902704921067
2012-08-28 05:00:00,90.01896920981649
2012-08-28 06:00:00,141.80855521143067
2012-08-28 07:00:00,283.56078675047814
2012-08-28 08:00:00,427.8170288357024
2012-08-28 09:00:00,291.7801443915326
2012-08-28 10:00:00,278.05850576298354
2012-08-28 11:00:00,319.9942838012375
2012-08-28 12:00:00,367.5138243495525
2012-08-28 13:00:00,369.3464039562977
2012-08-28 14:00:00,356.6969851879273
2012-08-28 15:00:00,367.5419360241739
2012-08-28 16:00:00,428.1125919457589
2012-08-28 17:00:00,577.3597678337579
2012-08-28 18:00:00,542.7788140955299
2012-08-28 19:00:00,423.7856430961703
2012-08-28 20:00:00,339.28897158537063
2012-08-28 21:00:00,289.52319221321665
2012-08-28 22:00:00,248.32371246655617
2012-08-28 23:00:00,202.40223287459048
2012-08-29 00:00:00,156.30057701391073
2012-08-29 01:00:00,130.07147419586622
2012-08-29 02:00:00,112.04336898466796
2012-08-29 03:00:00,101.6279255986825
2012-08-29 04:00:00,94.37175081405503
2012-08-29 05:00:00,111.92664510221756
2012-08-29 06:00:00,171.03236194296096
2012-08-29 07:00:00,322.4115348304221
2012-08-29 08:00:00,470.75074690095613
2012-08-29 09:00:00,337.47809294845734
2012-08-29 10:00:00,289.76829120384684
2012-08-29 11:00:00,323.8826879685295
2012-08-29 12:00:00,375.41493958054156
2012-08-29 13:00:00,365.5063559560629
2012-08-29 14:00:00,349.76348857064687
2012-08-29 15:00:00,355.7546338976909
2012-08-29 16:00:00,421.47170473253146
2012-08-29 17:00:00,580.2607180091644
2012-08-29 18:00:00,537.441408690475
2012-08-29 19:00:00,409.7105668014876
2012-08-29 20:00:00,328.6884016373964
2012-08-29 21:00:00,273.11779790373697
2012-08-29 22:00:00,241.19419376369274
2012-08-29 23:00:00,198.9523393611525
2012-08-30 00:00:00,152.86207343704183
2012-08-30 01:00:00,138.8460265070505
2012-08-30 02:00:00,117.47887736587133
2012-08-30 03:00:00,105.9108448085852
2012-08-30 04:00:00,105.23250697444134
2012-08-30 05:00:00,121.63094434240621
2012-08-30 06:00:00,160.62731212141986
2012-08-30 07:00:00,319.4400715947126
2012-08-30 08:00:00,474.0036682723762
2012-08-30 09:00:00,339.3793205436925
2012-08-30 10:00:00,291.35169061027653
2012-08-30 11:00:00,332.202751797286
2012-08-30 12:00:00,366.28786951197486
2012-08-30 13:00:00,360.37673926572705
2012-08-30 14:00:00,341.5976385662904
2012-08-30 15:00:00,361.24168946050395
2012-08-30 16:00:00,426.3695946257846
2012-08-30 17:00:00,590.4385112781434
2012-08-30 18:00:00,553.2282966580551
2012-08-30 19:00:00,426.5996854834205
2012-08-30 20:00:00,332.7941840834582
2012-08-30 21:00:00,274.97073441840274
2012-08-30 22:00:00,235.44977997174533
2012-08-30 23:00:00,190.06263734787103
2012-08-31 00:00:00,142.4363379212402
2012-08-31 01:00:00,125.08124706126797
2012-08-31 02:00:00,103.08892602483105
2012-08-31 03:00:00,92.67348263884558
2012-08-31 04:00:00,87.16293044397567
2012-08-31 05:00:00,102.40491089174289
2012-08-31 06:00:00,136.54324876817626
2012-08-31 07:00:00,274.4409847308935
2012-08-31 08:00:00,450.8664727520929
2012-08-31 09:00:00,338.7052210402334
2012-08-31 10:00:00,290.5397420885333
2012-08-31 11:00:00,351.0823031523161
2012-08-31 12:00:00,394.47238300727065
2012-08-31 13:00:00,389.87999225466143
2012-08-31 14:00:00,381.6444254782876
2012-08-31 15:00:00,388.84990837014936
2012-08-31 16:00:00,453.20628209379225
2012-08-31 17:00:00,605.7084664520338
2012-08-31 18:00:00,561.5825034940198
2012-08-31 19:00:00,436.82783720934736
2012-08-31 20:00:00,354.48614732202196
2012-08-31 21:00:00,286.95153811484244
2012-08-31 22:00:00,250.98613637745188
2012-08-31 23:00:00,205.96026070728254
2012-09-20 00:00:00,154.87541143375358
2012-09-20 01:00:00,118.59503381855819
2012-09-20 02:00:00,108.17328224898566
2012-09-20 03:00:00,92.21732260149395
2012-09-20 04:00:00,87.49718717000377
2012-09-20 05:00:00,103.89562453796867
2012-09-20 06:00:00,167.04313897605837
2012-09-20 07:00:00,297.5195569412299
2012-09-20 08:00:00,461.35902922550963
2012-09-20 09:00:00,331.26045760531554
2012-09-20 10:00:00,285.73711061938525
2012-09-20 11:00:00,337.0824354606976
2012-09-20 12:00:00,371.87585507616666
2012-09-20 13:00:00,368.4414023910955
2012-09-20 14:00:00,346.0015618239756
2012-09-20 15:00:00,357.9903817669559
2012-09-20 16:00:00,419.8068483885646
2012-09-20 17:00:00,571.8988884834937
2012-09-20 18:00:00,528.1725853064389
2012-09-20 19:00:00,404.4938427631789
2012-09-20 20:00:00,318.5875968315741
2012-09-20 21:00:00,265.9364767822714
2012-09-20 22:00:00,222.24023627579749
2012-09-20 23:00:00,186.67646973321905
2012-09-21 00:00:00,158.3247583858228
2012-09-21 01:00:00,133.93960846987517
2012-09-21 02:00:00,122.94156231465229
2012-09-21 03:00:00,100.0432067071996
2012-09-21 04:00:00,102.83037188475166
2012-09-21 05:00:00,115.05500434024037
2012-09-21 06:00:00,174.869023081764
2012-09-21 07:00:00,317.037936505023
2012-09-21 08:00:00,463.07949242062784
2012-09-21 09:00:00,326.78562272695353
2012-09-21 10:00:00,284.9275486991986
2012-09-21 11:00:00,320.89650307295176
2012-09-21 12:00:00,366.8843706745605
2012-09-21 13:00:00,368.5088423414088
2012-09-21 14:00:00,345.6879440446259
2012-09-21 15:00:00,358.6023598972679
2012-09-21 16:00:00,422.3824390352605
2012-09-21 17:00:00,569.6383970205666
2012-09-21 18:00:00,530.11913630898
2012-09-21 19:00:00,412.19010615531124
2012-09-21 20:00:00,326.85867366201626
2012-09-21 21:00:00,267.1774945567382
2012-09-21 22:00:00,233.521138910846
2012-09-21 23:00:00,188.5853129382475
2012-09-22 00:00:00,156.20788506557523
2012-09-22 01:00:00,122.79811382512906
2012-09-22 02:00:00,105.66799913728352
2012-09-22 03:00:00,97.11731457227592
2012-09-22 04:00:00,96.43897673813203
2012-09-22 05:00:00,111.10466260024893
2012-09-22 06:00:00,171.36683636119
2012-09-22 07:00:00,315.9768031910772
2012-09-22 08:00:00,469.754516195853
2012-09-22 09:00:00,332.63875660359304
2012-09-22 10:00:00,281.7105283075624
2012-09-22 11:00:00,323.6477874931568
2012-09-22 12:00:00,370.08935834759785
2012-09-22 13:00:00,367.68490350100933
2012-09-22 14:00:00,359.1276407869331
2012-09-22 15:00:00,361.4352931756548
2012-09-22 16:00:00,423.8636785374624
2012-09-22 17:00:00,580.7690476713755
2012-09-22 18:00:00,544.392112886442
2012-09-22 19:00:00,429.91719580790004
2012-09-22 20:00:00,348.60550375905723
2012-09-22 21:00:00,286.4287617708604
2012-09-22 22:00:00,250.81266135748126
2012-09-22 23:00:00,216.91841677989328
2012-09-23 00:00:00,166.66678059735406
2012-09-23 01:00:00,113.67092655187841
2012-09-23 02:00:00,106.36270679798827
2012-09-23 03:00:00,79.84795554196776
2012-09-23 04:00:00,78.36394325897805
2012-09-23 05:00:00,90.27074752566135
2012-09-23 06:00:00,143.19255622949373
2012-09-23 07:00:00,285.541448823274
2012-09-23 08:00:00,431.5830047388788
2012-09-23 09:00:00,291.9159481080155
2012-09-23 10:00:00,252.13806369163012
2012-09-23 11:00:00,281.9734683854201
2012-09-23 12:00:00,330.2362390713192
2012-09-23 13:00:00,341.8145032985458
2012-09-23 14:00:00,323.03540259910926
2012-09-23 15:00:00,336.08182576688114
2012-09-23 16:00:00,394.66365038732977
2012-09-23 17:00:00,536.7830126001384
2012-09-23 18:00:00,501.8300044672601
2012-09-23 19:00:00,384.2074125658276
2012-09-23 20:00:00,301.8657226785022
2012-09-23 21:00:00,223.85674995291475
2012-09-23 22:00:00,216.90052477718052
2012-09-23 23:00:00,135.2803908270276
2012-09-24 00:00:00,115.3996117721731
2012-09-24 01:00:00,97.0145230737183
2012-09-24 02:00:00,64.38814188416629
2012-09-24 03:00:00,76.63103137099253
2012-09-24 04:00:00,71.2430705089407
2012-09-24 05:00:00,98.70197459365812
2012-09-24 06:00:00,161.1467353643825
2012-09-24 07:00:00,284.28665602134225
2012-09-24 08:00:00,443.5712656634829
2012-09-24 09:00:00,301.92824881539286
2012-09-24 10:00:00,251.90940097928402
2012-09-24 11:00:00,293.7531553657097
2012-09-24 12:00:00,331.3686861174699
2012-09-24 13:00:00,344.42123545369964
2012-09-24 14:00:00,339.1243569086026
2012-09-24 15:00:00,348.3690295585486
2012-09-24 16:00:00,391.43300705687807
2012-09-24 17:00:00,558.1508551424347
2012-09-24 18:00:00,504.9403856848949
2012-09-24 19:00:00,389.8259444798451
2012-09-24 20:00:00,297.78495099138235
2012-09-24 21:00:00,243.43403371877807
2012-09-24 22:00:00,204.0031289696916
2012-09-24 23:00:00,150.3432884209704
2012-09-25 00:00:00,113.4542786260493
2012-09-25 01:00:00,89.40221458437321
2012-09-25 02:00:00,70.53934839067969
2012-09-25 03:00:00,65.70876548531592
2012-09-25 04:00:00,63.30154389422108
2012-09-25 05:00:00,76.42029912416557
2012-09-25 06:00:00,134.0226443222565
2012-09-25 07:00:00,270.19149652802275
2012-09-25 08:00:00,430.1156302966712
2012-09-25 09:00:00,300.2122955324645
2012-09-25 10:00:00,250.44052415663143
2012-09-25 11:00:00,296.7125724147744
2012-09-25 12:00:00,341.74070109951344
2012-09-25 13:00:00,336.9584223871542
2012-09-25 14:00:00,325.08053506042154
2012-09-25 15:00:00,337.6138931834006
2012-09-25 16:00:00,398.88968937390746
2012-09-25 17:00:00,556.3713530934708
2012-09-25 18:00:00,521.4054738766829
2012-09-25 19:00:00,399.8699300611757
2012-09-25 20:00:00,308.82717800554406
2012-09-25 21:00:00,258.4851040477397
2012-09-25 22:00:00,223.09599689599946
2012-09-25 23:00:00,181.62567393509693
2012-09-26 00:00:00,133.128607300273
